,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
1229,Night qpark,2026-02-04T20:10:09.000,43.665165844,-79.392654984,36.0,3.0,4.0,3.0,31.0
1230,Night qpark,2026-02-04T20:10:10.000,43.665184641,-79.392663333,35.0,3.0,4.0,3.0,31.0
1231,Night qpark,2026-02-04T20:10:11.000,43.665197002,-79.39266622,36.0,3.0,4.0,3.0,31.0
1232,Night qpark,2026-02-04T20:10:12.000,43.665206455,-79.392668152,35.0,2.0,2.0,2.0,31.0
1233,Night qpark,2026-02-04T20:10:13.000,43.665215517,-79.392679788,35.0,2.0,2.0,2.0,31.0
1234,Night qpark,2026-02-04T20:10:14.000,43.665222666,-79.392685659,35.0,3.0,4.0,3.0,31.0
1235,Night qpark,2026-02-04T20:10:15.000,43.665233869,-79.39269277,35.0,3.0,4.0,3.0,31.0
1236,Night qpark,2026-02-04T20:10:16.000,43.665252856,-79.392703534,35.0,3.0,4.0,3.0,31.0
1237,Night qpark,2026-02-04T20:10:17.000,43.665256728,-79.392712122,36.0,3.0,4.0,3.0,31.0
1238,Night qpark,2026-02-04T20:10:18.000,43.665265214,-79.392714213,35.0,3.0,4.0,3.0,31.0
1239,Night qpark,2026-02-04T20:10:19.000,43.665274517,-79.392713995,36.0,3.0,4.0,3.0,31.0
1240,Night qpark,2026-02-04T20:10:20.000,43.665276267,-79.392723288,35.0,3.0,4.0,3.0,31.0
1241,Night qpark,2026-02-04T20:10:21.000,43.665280604,-79.392725157,35.0,3.0,4.0,3.0,31.0
1242,Night qpark,2026-02-04T20:10:22.000,43.665292194,-79.392729254,35.0,3.0,4.0,3.0,31.0
1243,Night qpark,2026-02-04T20:10:23.000,43.665303669,-79.39273266,35.0,3.0,4.0,3.0,31.0
1244,Night qpark,2026-02-04T20:10:24.000,43.665313068,-79.392734967,35.0,3.0,4.0,3.0,31.0
1245,Night qpark,2026-02-04T20:10:25.000,43.665317543,-79.392740266,35.0,4.0,5.0,5.0,31.0
1246,Night qpark,2026-02-04T20:10:26.000,43.665339845,-79.392730445,35.0,4.0,5.0,5.0,31.0
1247,Night qpark,2026-02-04T20:10:27.000,43.66534417,-79.392745906,35.0,4.0,5.0,5.0,31.0
1248,Night qpark,2026-02-04T20:10:28.000,43.665363242,-79.392752512,35.0,4.0,5.0,5.0,31.0
1249,Night qpark,2026-02-04T20:10:29.000,43.665367958,-79.392756678,35.0,4.0,5.0,5.0,31.0
1250,Night qpark,2026-02-04T20:10:30.000,43.66537272,-79.392767534,35.0,4.0,5.0,5.0,31.0
1251,Night qpark,2026-02-04T20:10:31.000,43.665386094,-79.392763665,35.0,4.0,5.0,5.0,31.0
1252,Night qpark,2026-02-04T20:10:32.000,43.665394443,-79.392767188,35.0,4.0,5.0,5.0,31.0
1253,Night qpark,2026-02-04T20:10:33.000,43.665406031,-79.392766659,35.0,4.0,5.0,5.0,31.0
1254,Night qpark,2026-02-04T20:10:34.000,43.665409271,-79.392767044,35.0,4.0,5.0,5.0,31.0
1255,Night qpark,2026-02-04T20:10:35.000,43.665408675,-79.392755197,35.0,4.0,5.0,5.0,31.0
1256,Night qpark,2026-02-04T20:10:36.000,43.665411473,-79.392740669,35.0,4.0,5.0,5.0,31.0
1257,Night qpark,2026-02-04T20:10:37.000,43.66542039,-79.392723771,35.0,3.0,4.0,3.0,31.0
1258,Night qpark,2026-02-04T20:10:38.000,43.66542547,-79.3927224,35.0,3.0,4.0,3.0,31.0
1259,Night qpark,2026-02-04T20:10:39.000,43.665434106,-79.392723347,35.0,3.0,4.0,3.0,32.0
1260,Night qpark,2026-02-04T20:10:40.000,43.665454318,-79.392724132,35.0,3.0,4.0,3.0,32.0
1261,Night qpark,2026-02-04T20:10:41.000,43.665464804,-79.392732229,35.0,4.0,5.0,5.0,32.0
1262,Night qpark,2026-02-04T20:10:42.000,43.665473916,-79.392741907,35.0,3.0,4.0,3.0,32.0
1263,Night qpark,2026-02-04T20:10:43.000,43.66548077,-79.392748931,35.0,3.0,4.0,3.0,32.0
1264,Night qpark,2026-02-04T20:10:44.000,43.665489008,-79.392751147,35.0,3.0,4.0,3.0,32.0
1265,Night qpark,2026-02-04T20:10:45.000,43.665491292,-79.392749219,35.0,3.0,4.0,3.0,32.0
1266,Night qpark,2026-02-04T20:10:46.000,43.665502476,-79.392746863,35.0,3.0,4.0,3.0,32.0
1267,Night qpark,2026-02-04T20:10:47.000,43.665504859,-79.392750885,35.0,3.0,4.0,3.0,32.0
1268,Night qpark,2026-02-04T20:10:48.000,43.665510612,-79.392751849,35.0,3.0,4.0,3.0,32.0
1269,Night qpark,2026-02-04T20:10:49.000,43.665513709,-79.392756978,35.0,3.0,4.0,3.0,32.0
1270,Night qpark,2026-02-04T20:10:50.000,43.665512593,-79.392757685,35.0,3.0,4.0,3.0,32.0
1271,Night qpark,2026-02-04T20:10:51.000,43.665520434,-79.392753056,35.0,3.0,4.0,3.0,32.0
1272,Night qpark,2026-02-04T20:10:52.000,43.665519312,-79.392751723,35.0,3.0,4.0,3.0,32.0
1273,Night qpark,2026-02-04T20:10:53.000,43.665519461,-79.392750742,35.0,3.0,4.0,3.0,33.0
1274,Night qpark,2026-02-04T20:10:54.000,43.665519186,-79.392751249,35.0,3.0,4.0,3.0,33.0
1275,Night qpark,2026-02-04T20:10:55.000,43.665518436,-79.392750004,35.0,3.0,4.0,3.0,33.0
1276,Night qpark,2026-02-04T20:10:56.000,43.665520106,-79.392758582,35.0,4.0,5.0,5.0,33.0
1277,Night qpark,2026-02-04T20:10:57.000,43.665527262,-79.392771721,35.0,4.0,5.0,5.0,33.0
1278,Night qpark,2026-02-04T20:10:58.000,43.665521569,-79.392764533,35.0,3.0,4.0,3.0,33.0
1279,Night qpark,2026-02-04T20:10:59.000,43.665520453,-79.392759261,35.0,3.0,4.0,3.0,33.0
